,Unnamed: 0,Timestamp,Open,High,Low,Close,Volume,Open Interest,Heikin Ashi - Open,Heikin Ashi - High,Heikin Ashi - Low,Heikin Ashi - Close,Heikin Ashi - Change,Volume Scaling Factor,Price Scaling Factor,Heiken Ashi (N+1)th Change is Negative,Heiken Ashi (N+2)th Change is Negative,Volume of (N-0)th Day,Heikin Ashi Change of (N-0)th Day,Volume of (N-1)th Day,Heikin Ashi Change of (N-1)th Day,Volume of (N-2)th Day,Heikin Ashi Change of (N-2)th Day,Volume of (N-3)th Day,Heikin Ashi Change of (N-3)th Day,Volume of (N-4)th Day,Heikin Ashi Change of (N-4)th Day,Volume of (N-5)th Day,Heikin Ashi Change of (N-5)th Day,Volume of (N-6)th Day,Heikin Ashi Change of (N-6)th Day,Volume of (N-7)th Day,Heikin Ashi Change of (N-7)th Day,Volume of (N-8)th Day,Heikin Ashi Change of (N-8)th Day,Volume of (N-9)th Day,Heikin Ashi Change of (N-9)th Day,Prediction
0,886,2021-01-01 00:00:00+05:30,,,,,1106099,0,,,,,1.95,,,True,True,,,,,,,,,,,,,,,,,,,,,EXIT-LONG-POSITION
1,885,2021-01-04 00:00:00+05:30,,,,,3141429,0,,,,,-13.8,,,True,True,,,,,,,,,,,,,,,,,,,,,EXIT-LONG-POSITION
2,884,2021-01-05 00:00:00+05:30,,,,,3263230,0,,,,,-34.85,,,True,True,,,,,,,,,,,,,,,,,,,,,EXIT-LONG-POSITION
3,883,2021-01-06 00:00:00+05:30,,,,,3452515,0,,,,,-4.15,,,True,True,,,,,,,,,,,,,,,,,,,,,EXIT-LONG-POSITION
4,882,2021-01-07 00:00:00+05:30,,,,,3419317,0,,,,,-3.0500000000000003,,,True,True,,,,,,,,,,,,,,,,,,,,,EXIT-LONG-POSITION
5,881,2021-01-08 00:00:00+05:30,,,,,3262897,0,,,,,-2.25,,,True,True,,,,,,,,,,,,,,,,,,,,,EXIT-LONG-POSITION
6,880,2021-01-11 00:00:00+05:30,,,,,2995521,0,,,,,-17.25,,,True,True,,,,,,,,,,,,,,,,,,,,,EXIT-LONG-POSITION
7,879,2021-01-12 00:00:00+05:30,,,,,6035580,0,,,,,-43.95,,,True,True,,,,,,,,,,,,,,,,,,,,,EXIT-LONG-POSITION
8,878,2021-01-13 00:00:00+05:30,,,,,5583130,0,,,,,-41.5,,,True,True,,,,,,,,,,,,,,,,,,,,,EXIT-LONG-POSITION
9,877,2021-01-14 00:00:00+05:30,0.9709441623714233,0.9776155546075906,0.9601929571908306,0.9712777319832318,4803638,0,0.9832719801125156,0.9832719801125156,0.9601929571908306,0.970007601538269,-25.85,3706335.6,1948.61875,True,True,1.2960612633135542,-0.013265806869609563,1.5063746520957249,-0.02129713675391864,1.628449404311903,-0.022554437598427093,0.8082163417689429,-0.00885242431337582,0.8803565980371556,-0.001154664040875107,0.9225600077877459,-0.0015652112554084786,0.9315171027685674,-0.002129713675391864,0.8804464441914003,-0.01788446303310999,0.8475835269747294,-0.007081939450700656,0.29843465875027614,0.0010007088354250927,EXIT-LONG-POSITION
